itemName,itemType,lastDuration,storageLocation,quantity
I'm Perfect Mangoes Prepacked,fruit,8,fridge,5
Onions,vegetable,70,pantry,4
Beans,vegetable,5,fridge,3
Organic Baby Capsicums,vegetable,5,pantry,3
Yellow Peaches,vegetable,7,pantry,2
Graze Grassfed Beef Rump Steak,protein,5,fridge,3
No Added Hormone Beef Sandwich Steak,protein,6,fridge,4
Beef Eye Fillet Steak,protein,16,freezer,5
Honeydew Melon Whole,fruit,8,fridge,2
Pancake mix,other,90,pantry,1
Reduced Fat Cheddar Cheese Block,dairy,7,fridge,1
Angus Beef Porterhouse Steak,protein,7,fridge,3
Unsweetened Organic Coconut Milk,dairy,12,fridge,1
Zymil Lactose Free Skim Milk,dairy,8,fridge,2
Pecorino Romano,dairy,11,fridge,2
Full Cream Milk,dairy,8,fridge,2
Gold Kiwifruit,fruit,6,fridge,2
Organic Baby Broccoli,vegetable,4,pantry,5
Beef Scotch Steak,protein,16,freezer,3
Lamb Mince,protein,15,freezer,4
Aged Cheddar Spaccato,dairy,10,fridge,2
Apple,fruit,14,pantry,4
Watermelon,fruit,7,fridge,4
Original Cheese Block,dairy,10,fridge,1
Avocado,fruit,3,pantry,4
Baby Beetroot Prepacked,vegetable,3,pantry,3
Topless Pineapple Half,vegetable,6,pantry,3
Cherries Prepack,fruit,5,fridge,4
Beef Ribs,protein,7,fridge,3
Zymil Low Fat Milk,dairy,7,fridge,2
Original Cheese Block,dairy,7,fridge,2
Organic Unsweetened Coconut Milk,dairy,8,fridge,1
Parmigiano Reggiano,dairy,9,fridge,1
No Added Hormone Beef Blade Steak,protein,14,freezer,2
Passionfruit,fruit,9,fridge,5
Oatmeal,Grain,180,pantry,1
Beef Porterhouse Steak,protein,15,freezer,4
Monterey Jack Cheese Slices,dairy,11,fridge,1
Green Oak Lettuce,vegetable,2,pantry,3
Beef Sirloin Truffle Butter,protein,6,fridge,2
Angus Beef Scotch Fillet Steak,protein,16,freezer,4
Summer Fruits Cheddar,dairy,11,fridge,2
Tasty Light Cheese Block,dairy,7,fridge,1
Beef Chunky Casserole Steaks,protein,7,fridge,4
Mild Cheddar Cheese Block,dairy,10,fridge,1
Graze Grassfed Beef Scotch Fillet Steak,protein,5,fridge,3
Drumhead Cabbage Mini,vegetable,4,pantry,3
Juicing Carrots,vegetable,2,pantry,4
Lime & Cracked Pepper Club Cheddar,dairy,12,fridge,1
Club Original Cheddar Cheese,dairy,7,fridge,1
Organic Lite Milk,dairy,10,fridge,1
Broccoli,vegetable,2,pantry,3
Beef Scotch Steak Fillet 2 Pack,protein,16,freezer,4
Half Honeydew Melon,fruit,9,fridge,5
Lactose Free Full Cream Milk,dairy,9,fridge,1
Raspberries,fruit,6,fridge,2
Beef Gravy,protein,7,fridge,5
Light Milk,dairy,8,fridge,1
Hokkien Noodles,vegetable,7,pantry,5
Little Entertainer Pickled Onion,dairy,9,fridge,1
Snacking Carrots,vegetable,7,pantry,2
I'm Perfect Pears Prepacked,fruit,9,fridge,3
Spanish Iberico,dairy,10,fridge,2
Premium Blueberries Prepacked,fruit,6,fridge,4
Cabbage,vegetable,28,fridge,3
Graze Grassfed Beef Rump Steak,protein,16,freezer,2
Birdseye Chillies,vegetable,2,pantry,2
Lamb Leg Roast Half,protein,15,freezer,4
Amour Mandarins,fruit,7,fridge,3
Parsnips Loose,vegetable,7,pantry,3
Tomatoes,vegetable,6,fridge,4
Red Capsicum,vegetable,6,pantry,2
Beef Ribs,protein,14,freezer,5
Vintage Cheese Block,dairy,11,fridge,2
Hass Avocados,fruit,5,fridge,2
Nature's Kitchen Plant Based Cheddar Block,dairy,12,fridge,2
Buttermilk,dairy,7,fridge,1
Beef Eye Fillet Steak,protein,6,fridge,3
Extra Tasty Cheese Block,dairy,10,fridge,1
Beef Eye Fillet Roast,protein,7,fridge,4
Epicure Cheese Block,dairy,8,fridge,2
Apple,fruit,60,fridge,2
Beef Chunky Casserole Steaks,protein,15,freezer,2
Beef Rump Steak,protein,15,freezer,3
Mozzarella Cheese,dairy,9,fridge,1
Little Entertainers Club Vintage Trilogy,dairy,11,fridge,2
Full Cream Milk,dairy,12,fridge,1
Avocado,fruit,14,fridge,4
Packham Pears,fruit,8,fridge,3
Purple Eggplant,vegetable,5,pantry,5
Premium Strawberries Prepacked,fruit,6,fridge,3
Beef T Bone Steak,protein,7,fridge,5
Rockmelon Whole,fruit,8,fridge,5
Beef T Bone Steak,protein,14,freezer,2
Mini Red Cabbage,vegetable,3,pantry,2
I'm Perfect Mixed Capsicums,vegetable,6,pantry,2
Potatoes,vegetable,2,fridge,2
Beef Round Steaks,protein,14,freezer,4
Little Entertainer Classic,dairy,11,fridge,2
Corn Cobettes,vegetable,4,pantry,2
Leafy Greens,vegetable,10,fridge,5
High Protein Light Milk,dairy,8,fridge,2
Green Kiwifruit,fruit,5,fridge,3
Blackberries,fruit,6,fridge,4
Green Kale,vegetable,6,pantry,2
Zymil Lactose Free Full Cream Milk,dairy,12,fridge,1
Banana,fruit,1,fridge,3
Sweet Corn,vegetable,6,pantry,4
Green Kiwifruit Prepack,fruit,8,fridge,5
Kids Size Mandarins Prepacked,fruit,5,fridge,4
Lamb Shoulder Butterflied With Smokey Marinade,protein,14,freezer,2
Butcher Lamb Loin Chops,protein,16,freezer,4
No Added Hormone Beef Porterhouse Steak With Thyme And Pepper Butter,protein,6,fridge,4
Extra Tasty Cheese Block,dairy,12,fridge,2
Yellow Capsicum,vegetable,4,pantry,4
Zymil Low Fat Milk,dairy,7,fridge,1
Eggplants,vegetable,1,pantry,3
Romano Block,dairy,10,fridge,1
Grill Lamb Ribs In A Sticky BBQ Rub,protein,14,freezer,3
Beurre Bosc Pears,fruit,5,fridge,3
Organic Strawberries,fruit,7,fridge,5
Green Cayenne Chillies Prepacked,vegetable,7,pantry,5
Choice Beef Rump Steak,protein,14,freezer,5
Paneer Block,dairy,12,fridge,2
Cherries Gift Pack 1kg,fruit,8,fridge,4
Lactose Free Light Milk,dairy,11,fridge,2
Vintage British Cheddar,dairy,11,fridge,1
Choice Beef Rump Steak,protein,7,fridge,4
Cucumber,vegetable,1,pantry,2
Lamb Noisette Loin Roast Wrapped In Prosciutto,protein,16,freezer,2
No Added Hormone Beef Oyster Blade Steak,protein,6,fridge,5
Organic Cauliflower Prepacked,vegetable,5,pantry,4
Carrots Prepacked,vegetable,3,pantry,3
Kensington Pride Mangoes,fruit,7,fridge,4
Mushrooms,vegetable,1,pantry,5
Blackberries Prepacked,fruit,9,fridge,5
Watermelon Seedless Whole,fruit,5,fridge,5
Club Classic Cheddar Cheese,dairy,11,fridge,1
Full Cream Milk,dairy,8,fridge,2
Brussels Sprouts Prepacked,vegetable,3,pantry,4
Baby Broccoli,vegetable,2,pantry,5
Green Cayenne Chillies,vegetable,7,pantry,5
No Added Hormone Beef Oyster Blade Steak,protein,16,freezer,2
Asian Sum Choy,vegetable,6,pantry,4
Aged Red Leicester,dairy,12,fridge,2
Parmigiano Reggiano PDO,dairy,9,fridge,2
Sweet Corn Prepacked,vegetable,6,pantry,5
Lamb Shoulder Roast On The Bone,protein,15,freezer,4
Kensington Pride Mangoes Prepacked,fruit,6,fridge,3
Beef Scotch Steak Fillet 2 Pack,protein,7,fridge,5
Afourer Mandarins,fruit,9,fridge,2
Berries,fruit,1,pantry,4
Unsweetened Rice Milk,dairy,10,fridge,1
Cauliflower Medium,vegetable,2,pantry,4
Spanish Truffle Cheese,dairy,12,fridge,1
Graze Grassfed Beef Fillet Steak,protein,15,freezer,4
Pinot Noir 750mL,protein,16,freezer,5
Lamb Short Ribs With Sweet & Sticky BBQ Marinade,protein,14,freezer,4
Organic Broccoli Prepacked,vegetable,6,pantry,4
Wombok Chinese Cabbage Whole,vegetable,6,pantry,2
Fresh Chillies Mixed,vegetable,5,pantry,5
Purple Baby Broccoli,vegetable,6,pantry,3
Lamb Shoulder Butterflied With Spiced Marinade,protein,15,freezer,4
Banana,fruit,3,pantry,3
Butcher Lamb Leg Roast Boneless,protein,15,freezer,3
Graze Grassfed Beef Scotch Fillet Steak,protein,14,freezer,4
Notmilk Low Fat Plant Based Milk,dairy,7,fridge,2
Gold Kiwifruit Prepacked,fruit,5,fridge,3
Organic Cheddar Block,dairy,11,fridge,2
Piel De Sapo Melons Half,fruit,8,fridge,5
Angus Beef Scotch Fillet Steak,protein,7,fridge,5
Lamb Diced,protein,16,freezer,4
Lactose Free Full Cream Milk,dairy,12,fridge,1
Tri Colour Capsicum Pack,vegetable,6,pantry,4
Organic Avocados,fruit,7,fridge,5
Gluten Free Organic Coco Quench Unsweetened Coconut Milk,dairy,10,fridge,2
Angus Beef Rump Steak,protein,15,freezer,4
Gold Organic Milk,dairy,12,fridge,1
No Added Hormone Beef Blade Steak,protein,6,fridge,2
Tomatoes,vegetable,6,pantry,2
Sweet Pointed Capsicums,vegetable,5,pantry,4
Lamb Boneless Shoulder Roast,protein,16,freezer,2
No Added Hormone Beef Scotch Steak With Truffle Butter,protein,6,fridge,4
R2E2 Mangoes,fruit,6,fridge,2
Angus Beef Porterhouse Steak,protein,15,freezer,3
Zymil Full Cream Milk,dairy,9,fridge,1
No Added Hormone Beef Porterhouse Steak With Thyme And Pepper Butter,protein,15,freezer,3
Piel De Sapo Melon Medium,fruit,8,fridge,5
Stokes Point Smoked Cheddar Cheese,dairy,9,fridge,1
Graze Grassfed Beef Fillet Steak,protein,5,fridge,5
Natural Cheese Block,dairy,11,fridge,2
Brussels Sprouts loose,vegetable,6,pantry,2
Dairy Tasty Cheese Block,dairy,11,fridge,1
Beef Gravy,protein,16,freezer,5
Green Capsicum Loose,vegetable,3,pantry,2
Corn,vegetable,1,pantry,3
Blueberries Prepacked,fruit,7,fridge,3
Butcher Lamb Loin Chops,protein,14,freezer,4
Cheese Mozzarella Bag,dairy,10,fridge,1
Half Cauliflower,vegetable,4,pantry,5
Lamb Whole Lamb Leg Roast,protein,15,freezer,4
Beef Rump Steak,protein,16,freezer,2
Lamb Shoulder Roast Boneless,protein,14,freezer,4
Seedless Watermelon Cut,fruit,8,fridge,2
Trilogy Summer Herbs Vintage Sun Tomato Cheese,dairy,7,fridge,2
Orange,fruit,14,fridge,3
Leafy Greens,vegetable,1,pantry,2
Club Vintage Dairy Extra Tasty Cheddar Cheese,dairy,9,fridge,2
Corn,vegetable,3,fridge,5
Heart Active Fat Free Milk Carton,dairy,7,fridge,1
Berries,fruit,3,fridge,3
Carrots,vegetable,1,pantry,4
Extra Sharp Cheese Block,dairy,9,fridge,1
Beef Sirloin Truffle Butter,protein,14,freezer,3
Lamb Boneless Marinated Shoulder With Greek Style Rub,protein,15,freezer,3
Cereal,Grain,365,pantry,1
Haloumi Smoked Paprika,dairy,11,fridge,1
Butcher Lamb Forequarter Chops,protein,15,freezer,2
Beef Porterhouse Steak,protein,5,fridge,4
Baby Cos Lettuce,vegetable,3,pantry,2
No Added Hormone Beef Scotch Steak With Truffle Butter,protein,15,freezer,4
Vintage Cheddar,dairy,12,fridge,2
Remilk Lactose Free Full Cream Milk,dairy,9,fridge,1
Organic Carrots Prepacked,vegetable,3,pantry,2
Beef Round Steaks,protein,5,fridge,4
Lamb Leg Butterflied With Rosemary & Garlic Marinade,protein,15,freezer,2
Dairy Full Cream Milk,dairy,7,fridge,1
Spanish Manchego,dairy,10,fridge,1
Mild Cheddar Cheese Block,dairy,10,fridge,2
Carrots Loose,vegetable,5,pantry,2
Zymil Gluten free & lactose Free Full Cream Milk,dairy,10,fridge,1
Vintage Cheese Block,dairy,9,fridge,1
Organic Unsweetened Almond Milk,dairy,7,fridge,2
Brown Nashi Pears,fruit,9,fridge,4
Reduced Fat Cheddar Cheese Block,dairy,8,fridge,1
Parmesan Cheese Block,dairy,8,fridge,2
Colby Cheese Block,dairy,8,fridge,1
Melon Honeydew Gold Half,fruit,5,fridge,2
Josephine Pears,fruit,9,fridge,2
No Added Hormone Beef Oyster Blade Thin Sliced Steak,protein,16,freezer,3
Red Cayenne Chillies,vegetable,6,pantry,3
Light Fat Milk,dairy,9,fridge,2
Pasteurised Goats Milk,dairy,7,fridge,2
Black Bomber Mature Cheddar,dairy,12,fridge,2
Baby Sweet Corn Prepacked,vegetable,6,pantry,3
Club Ploughman's Cheddar Cheese,dairy,10,fridge,2
Onions,vegetable,80,fridge,2
Angus Beef Rump Steak,protein,5,fridge,3
Beetroot Loose,vegetable,6,pantry,5
Club Dairy Original Vintage Cheddar Cheese,dairy,10,fridge,1
Eggplants,vegetable,12,fridge,3
Baby Carrots,vegetable,5,pantry,3
Rockmelon Half,fruit,9,fridge,5
Lamb Rack Roast,protein,16,freezer,3
Potatoes,vegetable,100,pantry,2
Mozzarella Cheese Block,dairy,10,fridge,2
Club Green Peppercorn Cheese,dairy,8,fridge,2
Asian Pak Choy,vegetable,2,pantry,2
Original Cheese Block,dairy,12,fridge,1
Greek Feta Cheese Lactose Free,dairy,10,fridge,1
High Protein Full Cream Milk,dairy,8,fridge,2
Beef Scotch Steak,protein,6,fridge,2
Baby Carrots Prepacked,vegetable,2,pantry,5
Orange Candy Melon,fruit,6,fridge,3
Beef Eye Fillet Roast,protein,14,freezer,5
Beef Rump Steak,protein,7,fridge,4
Tasmanian Smoked Cheddar The Hazards,dairy,7,fridge,2
Notmilk Original Plant Based Milk,dairy,8,fridge,2
Carrots,vegetable,40,fridge,2
Lactose Free Full Cream Milk,dairy,12,fridge,1
Lamb Loin Chops With Sea Salt And Rosemary,protein,14,freezer,5
Beans,vegetable,1,pantry,4
Tri Colour Capsicum Pack,vegetable,3,pantry,2
Iceberg Lettuce,vegetable,2,pantry,2
Shredded Iceberg Lettuce,vegetable,6,pantry,5
Mandarins Prepack,fruit,7,fridge,5
Birdseye Chillies,vegetable,3,pantry,3
Packham Pears 1kg,fruit,7,fridge,2
Butcher Lamb Forequarter Chops,protein,16,freezer,5
Topless Pineapple,vegetable,4,pantry,4
No Added Hormone Beef Sandwich Steak,protein,16,freezer,2
Celery,vegetable,20,fridge,4
Melon Honeydew Gold Medium,fruit,9,fridge,5
Orange,fruit,7,pantry,3
Pears,fruit,14,fridge,4
Mushrooms,vegetable,8,fridge,4
Club Pickled Onion Cheddar Cheese,dairy,12,fridge,1
Blueberries,fruit,5,fridge,4
Strawberries Prepacked,fruit,7,fridge,2
Cucumber,vegetable,11,fridge,2
Broccolini Family Pack,vegetable,2,pantry,4
Mini Savoy Cabbage,vegetable,6,pantry,2
Delre Dutch Smoked Cheese,dairy,11,fridge,2
Lactose Free Light Milk,dairy,12,fridge,1
Sausage,protein,3,fridge,5
Lamb Mini Rump Roast In Red Wine Jus,protein,15,freezer,3
Celery,vegetable,1,pantry,5
No Fat Milk,dairy,11,fridge,1
Lamb Leg Butterflied With Pomegranate And Rosemary,protein,14,freezer,2
Lamb Rump Roast,protein,16,freezer,2
Asian Buk Choy,vegetable,4,pantry,5
Beef Rump Steak,protein,6,fridge,5
Lamb Leg Butterflied,protein,14,freezer,4
Little Entertainers Summer Fruits,dairy,8,fridge,1
Organic Sweet Corn,vegetable,6,pantry,4
Cabbage,vegetable,1,pantry,3
Roast Garlic & Cracked Pepper Cheddar,dairy,12,fridge,2
Goats Milk Carton,dairy,10,fridge,1
Half Red Cabbage,vegetable,3,pantry,4
Sausage,protein,100,freezer,4
Watermelon,fruit,3,pantry,2
Murcott Mandarins Medium,fruit,8,fridge,4
Krimsonberries,fruit,5,fridge,3
Sweet Chilli Sour Cream & Bell Peppers Club Cheddar Cheese,dairy,11,fridge,1
Half Orange Candy Melon,fruit,6,fridge,4
Lamb Shoulder Boneless Mini Roast 2 pack,protein,16,freezer,3
Lamb Boneless Leg Roast Small,protein,16,freezer,3
Large Grapefruit Ruby Red,fruit,6,fridge,5
No Added Hormone Beef Oyster Blade Thin Sliced Steak,protein,6,fridge,4
Pears,fruit,3,pantry,2
Prepacked Organic Beetroot,vegetable,7,pantry,2
